"group","id","dive_id","duration","max_depth"
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0111",28.1,-2.96
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0112",26.9,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0113",27.0,-2.93
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0114",3.0,-2.8
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0115",12.7,-2.93
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0116",35.9,-2.86
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0117",33.9,-2.83
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0118",33.0,-2.93
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0001",3.0,0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0002",3.6,-0.22
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0003",3.5,0.12
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0004",2.6,0.09
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0005",7.7,-0.13
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0006",2.9,-0.63
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0007",3.3,-1.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0008",3.5,0.34
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0009",3.1,-0.97
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_04_5004_F_TDR_G5_3073_UTC_D0010",4.0,-0.13
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0001",5.0,-0.88
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0002",2.9,-0.75
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0003",3.0,-0.47
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0004",3.0,0.09
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0005",3.0,0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0006",3.0,-0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0007",3.5,0.09
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0008",4.9,-0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0009",3.0,-0.94
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0010",4.0,-0.47
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0011",3.4,-0.34
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0012",3.7,-0.34
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0013",3.2,0.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0014",2.5,-0.44
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0015",2.7,-0.09
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0016",2.4,-0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0017",3.0,0.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0018",3.0,-0.09
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0019",3.0,0.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0020",3.0,-0.06
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0021",3.0,0.16
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0022",3.0,0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0023",4.0,-0.75
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0024",14.0,-0.88
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0025",4.0,-0.72
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0026",6.0,0.81
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0027",25.0,-0.16
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0028",6.0,-0.78
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0029",3.0,-0.06
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0030",8.0,-0.19
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0031",3.0,-0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0032",3.0,-0.06
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0033",4.0,-0.19
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0034",7.0,-0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0035",3.0,-0.09
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0036",3.0,-0.28
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0037",4.0,-0.91
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0038",3.0,-0.78
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0039",9.0,-1.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0040",21.0,-0.91
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0041",3.0,-1.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0042",5.0,-0.44
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0043",9.0,-0.44
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0044",57.0,-0.59
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0045",9.0,-0.41
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0046",31.0,-0.56
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0047",5.0,-0.34
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0048",12.0,-0.13
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0049",22.0,-0.38
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0050",5.0,-0.22
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0051",3.0,-0.75
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0052",6.0,-0.28
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0053",13.0,-0.94
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0054",21.0,-0.75
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0055",23.0,-0.91
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0056",30.0,-0.97
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0057",3.0,-0.69
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0058",4.0,-0.16
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0059",3.0,-0.16
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0060",5.0,-0.38
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0061",4.0,-0.13
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0062",6.0,-0.16
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0063",5.0,-0.19
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0064",4.0,-0.91
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0065",5.0,-0.06
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0066",13.0,-1.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0067",7.0,-0.97
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0068",4.0,-0.5
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0069",3.0,-1.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0070",6.0,-1.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0071",4.0,-1.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0072",26.0,-1.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0073",12.0,-0.31
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0074",22.0,-0.75
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0075",21.0,-0.91
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0076",3.0,-0.34
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0077",5.0,-0.59
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0078",4.0,-0.63
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0079",6.0,-0.31
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0080",4.0,-0.06
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0081",3.0,-0.44
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0082",3.0,0.19
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0083",3.8,0.09
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0084",2.8,-0.91
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0085",4.3,0.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0086",3.0,-0.19
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0087",5.0,0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0088",4.0,-0.44
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0089",2.9,-0.94
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0090",5.0,-0.84
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0091",4.0,0.12
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0092",2.3,-0.16
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0093",2.8,-0.94
